tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
Futurama,1,102,Neutopia,"Jun 23, 2011",7.5,1800,"To avoid an imminent bankruptcy, the ""Planet Express"" is converted into an airline company, but on its the first flight the airliner crash-lands on a strange planet.",tt0149460
Futurama,1,103,Benderama,"Jun 23, 2011",7.7,1800,"Professor invents a device that creates two half-sized duplicates of any object. Bender uses this device to create copies of himself, so he doesn't have to work, but things quickly get out of control.",tt0149460
Futurama,1,104,Ghost in the Machines,"Jun 30, 2011",7.6,1600,"Fry believes that a human life is more important than a robot life, so Bender decides to kill himself again, only this time he really follows through. But instead of dying he turns into a ghost that haunts Fry.",tt0149460
Futurama,1,105,Law and Oracle,"Jul 7, 2011",8.1,1700,"Fry realizes he's stuck in a dead-end job, so he quits and enrolls in the police academy.",tt0149460
Futurama,1,106,The Silence of the Clamps,"Jul 14, 2011",7.6,1600,"Bender testifies in open court against Donbot, and has to go into Witness Relocation Program, because the entire robot mafia is now after him.",tt0149460
Futurama,1,107,Yo Leela Leela,"Jul 21, 2011",6.9,1600,"Against all odds, Leela manages to write a successful children story, which becomes a huge TV hit. But Leela's success comes with a secret.",tt0149460
Futurama,1,108,All the Presidents' Heads,"Jul 28, 2011",7.3,1600,The crew changes the outcome of the American revolution when they travel back in time.,tt0149460
Futurama,1,109,Möbius Dick,"Aug 4, 2011",7.4,1600,"While traveling through the Bermuda Tetrahedron, the crew encounters a giant 4-dimensional space whale.",tt0149460
Futurama,1,110,Fry Am the Egg Man,"Aug 11, 2011",7.2,1500,"Leela buys some alien eggs, and Fry decides to hatch one of them instead of eating it, hoping to get a pet bird, but gets something else instead.",tt0149460
Futurama,1,111,The Tip of the Zoidberg,"Aug 18, 2011",7.8,1600,"The Professor consistently refuses to fire Zoidberg, despite his complete incompetence in medicine. The reason for such devotion is finally revealed.",tt0149460
Futurama,1,112,Cold Warriors,"Aug 25, 2011",7.7,1600,"Fry gets the common cold, which is bad news for the 31st century Earth, where the common cold has been extinct for a long time, so no one is immune to it.",tt0149460
Futurama,1,113,Overclockwise,"Sep 1, 2011",8.0,1700,"Cubert overclocks Bender's CPU to make him more powerful, but that creates some unexpected results. Meanwhile, Leela decides to dump Fry and move on.",tt0149460
Futurama,1,114,Reincarnation,"Sep 8, 2011",8.0,1800,"The episode contains three separate stories. In the first, which parodies the 1930s B&W cartoons, Fry wants to propose to Leela, so he blows up a comet made of ""dimondium"" to make her a diamond ring. In the second, which parodies the 1980s video games, the Professor invents a microscope with an infinite magnification and learns all the secrets of the Universe, which p... Read all",tt0149460
Futurama,1,115,The Bots and the Bees,"Jun 20, 2012",7.7,1800,Bender fathers a child with the office beverage machine.,tt0149460
Futurama,1,116,A Farewell to Arms,"Jun 20, 2012",7.6,1600,Earth gets evacuated after a prediction of the end of the planet.,tt0149460
Futurama,1,117,Decision 3012,"Jun 27, 2012",7.5,1700,The Planet Express crew gets involved in the running campaigns for the new world presidency.,tt0149460
Futurama,1,118,The Thief of Baghead,"Jul 4, 2012",7.3,1600,Bender gets his friends in trouble by becoming a paparazzo.,tt0149460
Futurama,1,119,Zapp Dingbat,"Jul 11, 2012",7.0,1500,"Leela's parents break up and while Leela's mother starts dating, her father picks up his youth where he left it off.",tt0149460
Futurama,1,120,The Butterjunk Effect,"Jul 18, 2012",7.0,1600,Leela and Amy get involved in the tough world of the Butterfly sport.,tt0149460
Futurama,1,121,The Six Million Dollar Mon,"Jul 25, 2012",7.4,1600,After Hermes gets replaced by a machine he gets himself upgraded to become useful again for the company.,tt0149460
Futurama,1,122,Fun on a Bun,"Aug 1, 2012",7.6,1600,When Fry gets trapped in ice during Oktoberfest he is mistaken for a caveman and accepted in the isolated world of the Neanderthals. Convinced he is a Neanderthal himself he decides to plot a war against the stuck up Homo Sapiens.,tt0149460
Futurama,1,123,Free Will Hunting,"Aug 8, 2012",7.3,1500,"After Bender realizes he has no power over the decisions he makes, he goes on a soul searching trip to liberate himself from the shackles of his pre-deterministic operation system.",tt0149460
Futurama,1,124,Near-Death Wish,"Aug 15, 2012",7.6,1600,"After Fry had a quarrel with Dr Farnsworth about family issues, Fry decides to look up Dr Farnsworths' parents to enjoy the family he never had.",tt0149460
Futurama,1,125,Viva Mars Vegas,"Aug 22, 2012",7.6,1500,The Planet Express crew goes gambling in Mars Vegas where they risk far more than losing their chips.,tt0149460
Futurama,1,126,31st Century Fox,"Aug 29, 2012",7.1,1500,When Bender joins the local Fox Hunting Club ethical questions about killing things arise.,tt0149460
Futurama,1,127,Naturama,"Aug 29, 2012",7.2,1700,A humorous mockumentary about nature.,tt0149460
Futurama,1,128,2-D Blacktop,"Jun 19, 2013",7.3,1500,"After Planet Express ship is scrapped, professor saves it from the junkyard and rebuilds it into a super racer. But an accident during a race sends the ship into a two-dimensional universe.",tt0149460
Futurama,1,129,Fry and Leela's Big Fling,"Jun 19, 2013",8.0,1600,"Fry and Leela try to have some private time, but no matter where they go someone gets in their way. Finally they pay for a secluded romantic getaway, which turns out to be even worse.",tt0149460
Futurama,1,130,T.: The Terrestrial,"Jun 26, 2013",7.4,1500,"The crew goes to Omicron Persei 8, where Fry is left behind, and rescued by a local boy, but his only wish is to go home.",tt0149460
Futurama,1,131,Forty Percent Leadbelly,"Jul 3, 2013",6.6,1500,"Bender finally fulfills his dream of becoming a folk singer by creating a copy of a famous guitar, but then something goes terribly wrong.",tt0149460
Futurama,1,132,The Inhuman Torch,"Jul 10, 2013",7.3,1500,"Bender accidentally becomes a firefighting hero, and loves it so much that he becomes a full-time firefighter. And he has plenty of opportunities to display his heroism, because fires mysteriously start everywhere he goes.",tt0149460
Futurama,1,133,Saturday Morning Fun Pit,"Jul 17, 2013",6.9,1700,"President Nixon is watching his favorite TV shows, which spoof three actual cartoon series using Futurama characters.",tt0149460
Futurama,1,134,Calculon 2.0,"Jul 24, 2013",7.1,1500,"Fry and Bender resurrect Calculon to make ""All My Circuits"" interesting again. But things don't go exactly as planned.",tt0149460
Futurama,1,135,Assie Come Home,"Jul 31, 2013",7.2,1500,Bender searches the entire universe for his shiny metal rear end.,tt0149460
Futurama,1,136,Leela and the Genestalk,"Aug 7, 2013",7.1,1500,The reason why Turanga Munda appears more mutated than in her original appearance is explained.,tt0149460
Futurama,1,137,Game of Tones,"Aug 14, 2013",8.5,2000,The Planet Express crew journeys into Fry's dreams to pull off a mission in the year 1999.,tt0149460
Futurama,1,138,Murder on the Planet Express,"Aug 21, 2013",8.5,1800,The crew get trapped aboard the Planet Express ship with a horrific alien creature.,tt0149460
Futurama,1,139,Stench and Stenchibility,"Aug 28, 2013",8.0,1700,Zoidberg's budding romance with a flower shop owner who cannot smell his unpleasant odor is tested when he's given the opportunity to give her a nose transplant.,tt0149460
Futurama,1,140,Meanwhile,"Sep 4, 2013",9.4,3600,"Professor Farnsworth invents a button that can take a person 10 seconds back in time, inadvertently causing major consequences.",tt0149460
The Venture Bros.,1,0,The Terrible Secret of Turtle Bay,"Feb 16, 2003",7.1,383,"Dr. Venture, his teen sons Hank and Dean, and their bodyguard Brock head to New York to unveil Dr. Venture's new invention. They are pursued by a ninja intent on acquiring the device.",tt0417373
The Venture Bros.,1,1,Dia de los Dangerous,"Aug 7, 2004",7.7,418,"Dr. Venture and his family are in Mexico, where the boys get kidnapped by the Monarch's henchmen. Brock goes on a rampage to get them back and Dr. Venture wakes up in a bathtub of ice to find he has no kidneys.",tt0417373
The Venture Bros.,1,2,Careers in Science,"Aug 14, 2004",7.5,379,"Dubbed the Ninth Wonder of the World, Jonas Venture's space station, Gargantua-1, has developed a problem, and Dr. Thaddeus Venture must fix his father's creation.",tt0417373
The Venture Bros.,1,3,Home Insecurity,"Aug 21, 2004",7.9,332,"Brock goes on a wilderness retreat, and gets more than he bargained for when he encounters the Army searching for something. Meanwhile, the Venture family retreats to the panic room when the forces of both The Monarch and Baron Ünderbheit attack.",tt0417373
The Venture Bros.,1,4,The Incredible Mr. Brisby,"Aug 28, 2004",7.7,325,"Dr. Venture takes the X1 to ""Brisbyland"" for a meeting with the theme park owner Roy Brisby. But the boys get kidnapped by the ""Orange County Liberation Front"" and Brock and his former lover and secret agent Molotov Cocktease mount a rescue.",tt0417373
The Venture Bros.,1,5,"Eeney, Meeney, Miney... Magic!","Sep 4, 2004",8.0,318,"The boys discover a dangerous pod in the lab that projects your fantasies, thus trapping you inside. Dr. Byron Orpheus is introduced as well as his daughter, Trianna, whom Dean becomes enamored with immediately.",tt0417373
The Venture Bros.,1,6,Ghosts of the Sargasso,"Sep 11, 2004",8.6,350,Dr. Venture and his family encounter pirates while trying to recover an old crashed aircraft made by Dr. Jonas Venture decades earlier.,tt0417373
The Venture Bros.,1,7,Ice Station Impossible,"Sep 18, 2004",8.2,304,"Pete White, Master Billy Quizboy, and Dr. Venture are recruited by their old college professor, Dr. Richard Impossible, to work for him doing super-science at his remote arctic lab. But when Hank is infected by one of Dr. Impossible's old serums, Brock must race to locate the lab and save Hank's life.",tt0417373
The Venture Bros.,1,8,Mid-Life Chrysalis,"Sep 25, 2004",7.8,299,"While trying to relive his younger days, Dr. Venture is seduced by Dr. Girlfriend in disguise as part of The Monarch's evil plan. Brock learns he has to renew his license to kill.",tt0417373
The Venture Bros.,1,9,"Are You There God, It's Me, Dean","Oct 2, 2004",8.2,300,"While Brock and Hank are held hostage by The Monarch, Master Billy Quizboy and Pete White are called in to help diagnose a mysterious painful illness afflicting Dean.",tt0417373
The Venture Bros.,1,10,Tag-Sale: You're It!,"Oct 9, 2004",8.4,321,"To raise much-needed cash, Dr. Venture holds a yard sale for his father's old, unwanted super-science equipment and inventions. Brock and other agents from the Office of Secret Intelligence maintain security as many of Venture's arch-nemeses attend, but The Monarch has other plans.",tt0417373
The Venture Bros.,1,11,Past Tense,"Oct 16, 2004",8.3,292,"Hank and Dean learn about Brock and Dr. Venture's early days as they attend a funeral for Mike Sorayama, an old college buddy they used to tease. But the funeral proves to be a ruse by Sorayama to exact revenge for their torment.",tt0417373
The Venture Bros.,1,12,The Trial of the Monarch,"Oct 23, 2004",8.2,298,"The Monarch finds himself on trial for a murder, but it soon becomes clear that the ""Guild of Calamitous Intent"" may be behind the whole thing.",tt0417373
The Venture Bros.,1,13,Return to Spider-Skull Island,"Oct 30, 2004",8.5,293,"While Hank and Dean run away from home to seek their independence, an old enemy of Dr. Venture's, long thought destroyed, returns seeking vengeance.",tt0417373
The Venture Bros.,1,14,A Very Venture Christmas,"Dec 19, 2004",7.8,229,"It's Christmas and the Ventures are having their annual party. But the festivities are interrupted by the Dean who accidentally summons a Christmas demon, and the Monarch who plans to blow up the Venture home.",tt0417373
The Venture Bros.,2,1,Powerless in the Face of Death,"Jun 25, 2006",8.7,309,"Life goes on after the tragic deaths of Hank and Dean. Meanwhile, the Monarch deals with life ""inside"" but you can't keep a good criminal mastermind down. But will King Gorilla prove to be his greatest ally, or his worst betrayer?",tt0417373
The Venture Bros.,2,2,Hate Floats,"Jul 2, 2006",8.5,279,"The Monarch has escaped from prison, and the Henchmen re-assemble to serve him. Dr. Venture takes Dean to a shopping mall and the family gets ambushed by the Monarch who was there attempting to win back Dr. Girlfriend.",tt0417373
